,SCHOOL,Longitude,Latitude,Address
0,Ca Univ Of Southern Ca School Of Medicine,-96.0055344,36.1381886,"Oklahoma State University Center for Health Sciences, 1111, West 17th Street, West Tulsa, Tulsa, Tulsa County, Oklahoma, 74107, United States "
1,Ca Univ Of Ca San Diego School Of Medicine,-117.2359809,32.8746036,"UC San Diego School of Medicine, Gilman Drive, San Diego, San Diego County, California, 92161, United States "
2,Hi Univ Of Hi John A Burns School Of Med,-157.8635294,21.2965486,"685, Ilalo Street, Kakaako Waterfront, Kaka‘ako, Honolulu, Honolulu County, Hawaii, 96813, United States "
3,Ut University Of Ut School Of Medicine,-98.5751835,29.5076015,"University of Texas Health Science Center at San Antonio - Long Campus, 7703, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States "
4,Fn Guatemala,-90.5135782,14.616172,"10a Avenida, Zona 4, Ciudad de Guatemala, Departamento de Guatemala, 01004, Guatemala "
5,Ny State Univ-ny Stony Brook Health Sci Ctr,-73.1161755,40.909791,"Stony Brook University Hospital, 101, Nicolls Road, Town of Brookhaven, Suffolk County, New York, 11794, United States "
6,Tx Baylor College Of Medicine,-95.3962414,29.7105286,"Baylor College of Medicine, 1, Baylor Plaza, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
7,Male,-97.2405616,37.6780145,"Half Price Books, East Orme Street, Wichita, Sedgwick County, Kansas, 67207, United States "
8,Fn Ireland,-5.649687999999999,54.6599885,"Beverley Drive, Bangor, County Down, Northern Ireland / Tuaisceart Éireann, BT20 5LZ, United Kingdom "
9,Md Johns Hopkins Univ School Of Medicine,-76.5933799,39.2992161,"Johns Hopkins University - East Baltimore Campus, 733, North Broadway, Dunbar-Broadway, Baltimore, Maryland, 21287, United States "
10,Wa University Of Wa School Of Medicine,-90.2629289,38.6351441,"Washington University School of Medicine Campus, Manhattan Mews, Central West End, Saint Louis, Missouri, 63108, United States "
11,Wi Medical College Of Wi,-88.02116509999999,43.0435728,"Milwaukee Regional Medical Center, North 92nd Street, Wauwatosa, Milwaukee County, Wisconsin, 53226, United States "
12,Tx Univ Of Tx Galveston Medical School,-94.7775436,29.3116372,"University of Texas Medical Branch at Galveston, 301, 14th Street, Galveston, Galveston County, Texas, 77555, United States "
13,Ct Yale University School Of Medicine,-72.9338698,41.30323,"Sterling Hall of Medicine, 111, Cedar Street, Downtown, New Haven, South Central Connecticut Planning Region, Connecticut, 06520, United States "
14,Kirksville College Of Osteopathic M,-92.5892423,40.1932378,"Northeast Regional Medical Center, 315, South Osteopathy, Kirksville, Adair County, Missouri, 63501, United States "
15,"Oklahoma State University, College",-97.0734821,36.126572,"1326, West Hall of Fame Avenue, Stillwater, Payne County, Oklahoma, 74077, United States "
16,Des Moines University-osteopathic D,-93.8163328,41.5410117,"Des Moines University, 8025, Grand Avenue, West Des Moines, Dallas County, Iowa, 50266, United States "
17,State University Of New York Downst,-94.965904,35.921141,"Northeastern State University, West Arden Street, Tahlequah ᏓᎵᏆ, Cherokee County, Oklahoma, 74464, United States "
18,Chicago College Of Osteopathic Medi,-87.999245,41.8280152,"Midwestern University, Woods Lane, Downers Grove, DuPage County, Illinois, 60515, United States "
19,Univ Of Osteopathic Medicine And Hl,-97.3362387,37.6856956,"247, East Douglas Avenue, Wichita, Sedgwick County, Kansas, 67202, United States "
20,Philadelphia College Of Osteopathic,-75.2164944,40.0052824,"Philadelphia College of Osteopathic Medicine, 4170, City Avenue, Sutton Terrace, Philadelphia, Montgomery County, Pennsylvania, 19131, United States "
21,Nova Southeastern Univ Seuhs/com,-80.2457075,26.0786011,"Nova Southeastern University, 3301, College Avenue, Davie, Broward County, Florida, 33314, United States "
22,University Of Health Sciences Colle,74.3097031,31.506564,"مسلم ٹاؤن, تحصیل ماڈل ٹاؤن, Lahore Cantonment Tehsil, لاہور ڈویژن, پنجاب, 54357, پاکستان "
23,College Of Osteopathic Medicine Com,-93.662895,41.5833111,"Munroe Building, 3380, Grand Avenue, Grand Stratford Apartments, Des Moines, Polk County, Iowa, 50312, United States "
24,Ar University Of Ar College Of Medicine,-92.3201209,34.7499553,"University Hospital Heliport, Ambulance Drive, Little Rock, Pulaski County, Arkansas, 72205, United States "
25,Ok University Of Ok College Of Medicine,-97.4955391,35.4797264,"OU College of Medicine, Stanton L Young Boulevard, Oklahoma City, Oklahoma County, Oklahoma, 73117, United States "
26,"Univ Of Texas Medical School, San A",-98.5751835,29.5076015,"University of Texas Health Science Center at San Antonio - Long Campus, 7703, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States "
27,Tn Vanderbilt University School Of Medicine,-86.8025487,36.1422248,"Vanderbilt University, 2201, West End Avenue, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37235, United States "
28,Ga Emory University School Of Medicine,-84.3186209,33.7935014,"Emory Children's Center, 2015, Uppergate Drive, Emory Highlands, Druid Hills, Atlanta, DeKalb County, Georgia, 30322, United States "
29,Mo Univ Of Mo Columbia School Of Medicine,-92.3284649,38.9381997,"1, Hospital Drive, Columbia, Columbia Township, Boone County, Missouri, 65212, United States "
30,Tn University Of Tn College Of Medicine,-90.03049109999999,35.1405855,"Regional Medical Center, 877, Jefferson Avenue, Medical District, Dixie Homes, Memphis, Shelby County, West Tennessee, Tennessee, 38103, United States "
31,Tx Texas Tech University School Of Medicine,-101.8912035,33.5901499,"University Medical Center, 602, Indiana Avenue, Lubbock, Lubbock County, Texas, 79415, United States "
32,Ms University Of Ms School Of Medicine,-90.1712286,32.3310631,"University of Mississippi Medical Center, 2500, North State Street, Fondren, Woodland Hills, Jackson, Hinds County, Mississippi, 39216, United States "
33,Fl University Of Fl College Of Medicine,-87.21858619999999,30.5491387,"University of West Florida, 11000, University Parkway, Ferry Pass, Pensacola, Escambia County, Florida, 32514, United States "
34,Ks University Of Ks Medical Center,-94.6096679,39.0573742,"University of Kansas Medical Center, 3901, Rainbow Boulevard, Rosedale, Kansas City, Wyandotte County, Kansas, 66160, United States "
35,Fn Canada Medical School,-79.3875862,43.6544164,"439, University Avenue, Queen West, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5G 1Y8, Canada "
36,La Tulane University School Of Medicine,-90.0769497,29.9548998,"South Liberty Street, Storyville, New Orleans, Orleans Parish, Louisiana, 70112, United States "
37,Nc Duke University School Of Medicine,-78.9403039,36.0007035,"Duke University, Cameron Boulevard, Durham, Durham County, North Carolina, 27708, United States "
38,Va Unidentified Va School,-82.179301,36.613491,"Virginia High School, 650, Long Crescent Drive, Spring Garden, Bristol, Virginia, 24201, United States "
39,La La State Univ Shreveport School Of Med,-93.7603609,32.478736,"Linwood Avenue, Fairfield, Shreveport, Caddo Parish, Louisiana, 71106, United States "
40,Mo Washington University School Of Medicine,-90.2629289,38.6351441,"Washington University School of Medicine Campus, Manhattan Mews, Central West End, Saint Louis, Missouri, 63108, United States "
41,Fn Germany,9.4649538,47.65673289999999,"2, Maybachstraße, Hofen, Friedrichshafen, Verwaltungsgemeinschaft Friedrichshafen, Bodenseekreis, Baden-Württemberg, 88045, Deutschland "
42,Ia University Of Ia College Of Medicine,-91.5452423,41.6628189,"Medical Education and Biomedical Research Facility ( MERF ), 375, Newton Road, Iowa City, Johnson County, Iowa, 52242, United States "
43,Fl University Of Miami School Of Medicine,-80.21199279999999,25.7904064,"Miller School Campus, Northwest 11th Road, Miami, Miami-Dade County, Florida, 33136, United States "
44,Tn Unidentified Tn School,-86.65313230000001,36.0954638,"Una Elementary School (1987), Old Murfreesboro Road, Una, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37217, United States "
45,Tx Univ Of Tx Southwestern Medical Center,-96.8442985,32.8157524,"Forest Park Road, Dallas, Dallas County, Texas, 75235, United States "
46,Mi Wayne State Univ School Of Medicine,-83.0556335,42.3544311,"Scott Hall, 541, East Canfield Street, Medical Center, Midtown, Detroit, Wayne County, Michigan, 48201, United States "
47,"Vanderbilt Univ Sch Of Med, Nashvil",-86.8025487,36.1422248,"Vanderbilt University, 2201, West End Avenue, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37235, United States "
48,"Univ Of Texas, Southwestern Med Sch",-96.8402208,32.8120563,"University of Texas Southwestern Medical Center, 5323, Harry Hines Boulevard, Dallas, Dallas County, Texas, 75390, United States "
49,"Columbia Sch Of Med, Univ Of Missou",-92.3284649,38.9381997,"1, Hospital Drive, Columbia, Columbia Township, Boone County, Missouri, 65212, United States "
50,"Univ Of Florida Coll Of Med, Gaines",-87.21858619999999,30.5491387,"University of West Florida, 11000, University Parkway, Ferry Pass, Pensacola, Escambia County, Florida, 32514, United States "
51,Al University Of Al School Of Medicine,-86.80379599999999,33.5027612,"University of Alabama at Birmingham, 1720, University Boulevard, Phelan Park Historic District, Five Points South, Birmingham, Jefferson County, Alabama, 35294, United States "
52,Ny Albert Einstein College Of Medicine,-73.8459022,40.8504961,"Jack D. Weiler Hospital, 1825, Eastchester Road, Bronx County, The Bronx, City of New York, New York, 10461, United States "
53,Ca Univ Of Ca San Francisco School Of Med,-122.4597539,37.7627015,"UC Hall, 533, Parnassus Avenue, Inner Sunset, San Francisco, California, 94122, United States "
54,Ca Univ Of Ca Davis School Of Medicine,-121.7531134,38.5387287,"Hutchison Drive, Yolo County, California, 95616, United States "
55,Dc Howard University College Of Medicine,-77.02005969999999,38.9189532,"Howard University, 2400, 6th Street Northwest, Le Droit Park, Ward 1, Washington, District of Columbia, 20059, United States "
